quarter,primary_benchmark,composite_ticker,aum,avg_daily_trading_volume,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,spread_win,discount_win_abs,volumeshare,aumshare,logvolume,logaum,rank_fee,uniquevals,highfee
2019Q4,S&P Smallcap 600 Growth Index,VIOG,393108471.4285714,8189.354285714287,0.13,0.07,0.2,0.0,0.2,0.000957,0.04,0.05575758464962028,0.17201920827446307,9.01059033194581,19.789596140474234,1.0,2,0.0
2019Q4,S&P Smallcap 600 Value Index,SLYV,2316665970.4716663,167883.15277777778,0.15,0.0,0.15,0.0,0.15,0.0005815,0.0256725,0.9359948014893791,0.8498771051152215,12.031023497219827,21.56339490733913,2.0,2,1.0
2019Q4,S&P Smallcap 600 Value Index,VIOV,409217520.8333333,11480.186111111112,0.13,0.07,0.2,0.0,0.2,0.0007030000000000001,0.0344,0.06400519851062095,0.15012289488477842,9.348377881511409,19.829757408410874,1.0,2,0.0
2020Q1,CSI 300 Index,ASHR,2058428268.5286276,8085997.7549019605,0.65,0.0,0.65,0.0,0.65,0.000359,0.216,0.9881054001396499,0.9864712396419489,15.905644451530325,21.445208552090826,2.0,2,1.0
2020Q1,CSI 300 Index,CHAD,28229898.288032785,97337.49836065575,0.6,0.24,0.84,0.01,0.85,0.001198,0.024,0.011894599860350121,0.013528760358051086,11.485939583043384,17.155892197248786,1.0,2,0.0
2020Q1,Dow Jones Industrial Average Index,DIA,21176676044.485737,4632465.193442623,0.06,0.11,0.17,0.0,0.17,8.9e-05,0.046188,0.8421997669915294,0.9881348667871082,15.348599723555438,23.776166226394,1.0,2,0.0
2020Q1,Dow Jones Industrial Average Index,DOG,254281162.13635483,867969.9467741936,0.75,0.23,0.98,-0.03,0.95,0.0002285,0.012799999999999999,0.15780023300847065,0.011865133212891808,13.673912369511044,19.35395115032389,2.0,2,1.0
2020Q1,FTSE China 25 TR USD,FXI,4461912070.36923,33303785.91282051,0.74,0.0,0.74,0.0,0.74,0.000243,0.1814,0.9992469313383425,0.9982533938470243,17.321181639564024,22.21884322643565,1.0,2,0.0
2020Q1,FTSE China 25 TR USD,YXI,7806838.548387097,25098.93870967742,0.75,0.87,1.62,-0.67,0.95,0.0013445,0.01515,0.0007530686616574597,0.001746606152975645,10.130580841742974,15.870510644523158,2.0,2,1.0
2020Q1,JPX-Nikkei 400 Net Total Return Index,JPN,27532634.156458333,7997.39375,0.15,0.0,0.15,-0.06,0.09000000000000001,0.0030445,0.12054999999999999,0.49869280419125767,0.22768058488615112,8.986870986333733,17.130882555667437,1.0,2,0.0
2020Q1,JPX-Nikkei 400 Net Total Return Index,JPXN,93393944.49857143,8039.320000000001,0.48000000000000004,0.0,0.48000000000000004,0.0,0.48000000000000004,0.001427,0.2199,0.5013071958087423,0.7723194151138488,8.992099781481738,18.35233706703485,2.0,2,1.0
2020Q1,MSCI ACWI Ex USA NR USD,ACWX,3631634293.4408164,1890180.969387755,0.32,0.2,0.34,-0.02,0.32,0.000232,0.1645,0.801652808847263,0.689932596226606,14.452183133450802,22.01294860248393,1.0,2,0.0
2020Q1,MSCI ACWI Ex USA NR USD,CWI,1632118011.2089832,467673.8881355932,0.34,0.0,0.34,-0.04,0.3,0.000501,0.090146,0.19834719115273708,0.31006740377339415,13.05552651178464,21.213144401663847,2.0,2,1.0
2020Q1,MSCI ACWI Low Carbon Target Index,CRBN,494191959.1458333,16092.956250000001,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.001848,0.199,0.6752777339432448,0.8586293944908183,9.686136955241507,20.018434580940916,1.0,2,0.0
2020Q1,MSCI ACWI Low Carbon Target Index,LOWC,81367138.08132076,7738.654716981132,0.3,0.0,0.3,-0.10000000000000002,0.20000000000000004,0.001592,0.116489,0.32472226605675514,0.14137060550918173,8.953983142301643,18.214482040385636,2.0,2,1.0
2020Q1,MSCI Emerging Markets Index,EEM,28098165267.976746,74213426.7744186,0.69,0.0,0.69,0.0,0.69,0.000229,0.1728,0.9941889138399571,0.9977855238039807,18.122455645600574,24.05897011819987,1.0,2,0.0
2020Q1,MSCI Emerging Markets Index,EUM,62360814.67741936,433781.3580645161,0.75,0.23,0.98,-0.03,0.95,0.0006184999999999999,0.00965,0.005811086160042922,0.0022144761960193387,12.980295902879636,17.948447666170814,2.0,2,1.0
2020Q1,MSCI Europe Investable Market Index,IEUR,3943274584.917308,741195.7788461539,0.1,0.0,0.1,0.0,0.1,0.000294,0.0809,0.9798951835331285,0.9668815394968149,13.51602007835035,22.095277327996328,1.0,2,0.0
2020Q1,MSCI Europe Investable Market Index,IEUS,135068442.47100002,15207.346000000001,0.4,0.0,0.4,0.0,0.4,0.0033299999999999996,0.118,0.020104816466871483,0.0331184605031851,9.629533879561308,18.721292189197786,2.0,2,1.0
2020Q1,NASDAQ 100 Equal Weighted TR USD,QQEW,866064775.1332786,116743.90327868852,0.4,0.2,0.6,0.0,0.6,0.000537,0.0203,0.6595310174925827,0.7870748120719242,11.667737953856596,20.57947026180485,2.0,2,1.0
2020Q1,NASDAQ 100 Equal Weighted TR USD,QQQE,234294125.76131147,60266.57868852459,0.3,0.22,0.52,-0.17,0.35,0.001732,0.0261,0.34046898250741736,0.21292518792807574,11.006532978456734,19.272087831722466,1.0,2,0.0
2020Q1,NASDAQ 100 TR USD,PSQ,561208757.923387,5619006.1951612905,0.75,0.28,1.03,-0.08,0.95,0.000426,0.009000000000000001,0.10902406252256189,0.006275620580351032,15.541665372631774,20.145603511778916,2.0,2,1.0
2020Q1,NASDAQ 100 TR USD,QQQ,88865605807.72,45920131.72678571,0.06,0.14,0.2,0.0,0.2,5.6500000000000005e-05,0.055,0.8909759374774381,0.993724379419649,17.642414178586144,25.210391018304094,1.0,2,0.0
2020Q1,Russell 1000 Growth TR USD,IWF,48537576967.0644,1966183.1440677966,0.2,0.0,0.2,0.0,0.2,0.000154,0.0371,0.9397145736870536,0.9337327344341184,14.491604731030995,24.605604117726646,2.0,2,1.0
2020Q1,Russell 1000 Growth TR USD,VONG,3444725009.8286204,126136.37413793104,0.1,0.019999999999999997,0.12,0.0,0.12,0.0003815,0.08,0.060285426312946463,0.06626726556588157,11.745118935060022,21.960109915244477,1.0,2,0.0
2020Q1,Russell 1000 TR USD,IWB,21196704805.238335,1296631.885,0.15,0.0,0.15,0.0,0.15,0.000176,0.02505,0.9457580543868818,0.9430231156604993,14.075280602659296,23.777111572828133,2.0,2,1.0
2020Q1,Russell 1000 TR USD,VONE,1280692040.3225806,74365.5693548387,0.1,0.02,0.12,0.0,0.12,0.0002155,0.05,0.05424194561311823,0.05697688433950063,11.216748336217906,20.970666425277884,1.0,2,0.0
2020Q1,Russell 1000 Value TR USD,IWD,37988786617.71129,2430727.564516129,0.2,0.0,0.2,0.0,0.2,0.0002055,0.02975,0.9435670516167162,0.9463688821263904,14.703701179768618,24.36055686411787,2.0,2,1.0
2020Q1,Russell 1000 Value TR USD,VONV,2152840326.2711864,145377.18644067796,0.1,0.02,0.12,0.0,0.12,0.000367,0.05,0.05643294838328392,0.05363111787360958,11.88708692971253,21.490053889211556,1.0,2,0.0
2020Q1,Russell 2000 Growth TR USD,IWO,9225830373.13482,572496.0267857143,0.24,0.0,0.24,0.0,0.24,0.00037200000000000004,0.09765,0.9706771371363984,0.9662894637657428,13.25776107427416,22.945273036169993,2.0,2,1.0
2020Q1,Russell 2000 Growth TR USD,VTWG,321857684.2105263,17294.342105263157,0.16000000000000003,0.04000000000000001,0.2,0.0,0.2,0.001311,0.1,0.029322862863601643,0.03371053623425733,9.758134681056138,19.589620031307692,1.0,2,0.0
2020Q1,Russell 2000 Pure Value Index,IWN,8623627634.216667,1172883.5366666666,0.23999999999999996,0.0,0.23999999999999996,0.0,0.23999999999999996,0.0003095,0.0546,0.981430602507332,0.9708982976509432,13.974975835977174,22.87777167233029,2.0,2,1.0
2020Q1,Russell 2000 Pure Value Index,VTWV,258484586.06557378,22191.829508196723,0.13,0.07,0.2,0.0,0.2,0.001089,0.09,0.018569397492667936,0.029101702349056794,10.007479459945646,19.370346621761893,1.0,2,0.0
2020Q1,Russell 2000 TR USD,IWM,42074438190.37018,23553942.87719298,0.2,0.0,0.2,0.0,0.2,7.4e-05,0.0525,0.9861219473067416,0.965894364938043,16.97480379019571,24.46270622435826,2.0,2,1.0
2020Q1,Russell 2000 TR USD,VTWO,1485644275.862069,331483.20172413794,0.1,0.05,0.15,0.0,0.15,0.0002835,0.06,0.013878052693258307,0.034105635061957004,12.711332413792094,21.119114370912232,1.0,2,0.0
2020Q1,Russell 3000 TR USD,IWV,9668643700.274576,406029.1525423729,0.2,0.0,0.2,0.0,0.2,0.000278,0.0397,0.9369596487667913,0.9507541890446588,12.914180240297624,22.992153878071324,2.0,2,1.0
2020Q1,Russell 3000 TR USD,VTHR,500802631.57894737,27318.380701754384,0.12,0.03,0.15,0.0,0.15,0.00098,0.07,0.06304035123320875,0.04924581095534127,10.215315040396415,20.03172263248665,1.0,2,0.0
2020Q1,S&P 500 Growth Index,SPYG,6117267934.220484,2453392.1112903226,0.04,0.0,0.04,0.0,0.04,0.0002525,0.015688999999999998,0.9205712334709873,0.6585862954349107,14.712982160156333,22.534381417820324,1.0,2,0.0
2020Q1,S&P 500 Growth Index,VOOG,3171215559.322034,211683.68305084747,0.13,0.02,0.15,0.0,0.15,0.00029,0.05,0.07942876652901254,0.3414137045650893,12.262848378341634,21.877380808534056,2.0,2,1.0
2020Q1,S&P 500 TR USD,IVV,198067858165.41818,6364880.430909091,0.04,0.0,0.04,0.0,0.04,8.2e-05,0.0634,0.06097972577855682,0.4017382829759865,15.666306004394068,26.011875526933707,1.0,2,0.0
2020Q1,S&P 500 TR USD,SPY,294959235738.046,98012112.89999999,0.06,0.039,0.099,-0.005,0.094,3.9e-05,0.046026,0.9390202742214431,0.5982617170240134,18.400601630017277,26.410102999799125,2.0,2,1.0
2020Q1,S&P 500 Value TR USD,SPYV,4003038109.664839,2366584.3322580643,0.04,0.0,0.04,0.0,0.04,0.000307,0.009859,0.9622511333616321,0.7733508826058396,14.676958263551542,22.11031943718753,1.0,2,0.0
2020Q1,S&P 500 Value TR USD,VOOV,1173186809.322034,92840.5,0.13,0.02,0.15,0.0,0.15,0.000324,0.03,0.03774886663836789,0.22664911739416035,11.438638245983523,20.882989651671625,2.0,2,1.0
2020Q1,S&P Global Infrastructure TR USD,GII,404233448.7831034,31105.272413793104,0.4,0.0,0.4,0.0,0.4,0.0015314999999999999,0.12792399999999998,0.06491830451271262,0.107702426609761,10.345132614788703,19.817503112560676,1.0,2,0.0
2020Q1,S&P Global Infrastructure TR USD,IGF,3349010201.406557,448039.59508196724,0.48,0.0,0.48,0.0,0.48,0.00048,0.1082,0.9350816954872875,0.892297573390239,13.012636889371064,21.93193067685911,2.0,2,1.0
2020Q1,S&P Midcap 400 Index,IJH,48782898656.58966,1591233.3637931033,0.07,0.0,0.07,0.0,0.07,0.00025699999999999996,0.05265,0.5364230568993958,0.7366422473041575,14.280019973995081,24.610645651023024,1.0,2,0.0
2020Q1,S&P Midcap 400 Index,MDY,17440425942.450535,1375144.280357143,0.1,0.14,0.24,0.0,0.24,0.00016649999999999998,0.1085,0.4635769431006042,0.26335775269584255,14.13406921474675,23.58205667843465,2.0,2,1.0
2020Q1,S&P Midcap 400 Pure Growth Index,IJK,7052135012.790909,115236.35636363635,0.25,0.0,0.25,0.0,0.25,0.000916,0.0681,0.43676008392775967,0.8172186626790405,11.654740570889139,22.676596246617954,2.0,2,1.0
2020Q1,S&P Midcap 400 Pure Growth Index,MDYG,1577299598.5924194,148607.25161290323,0.15,0.0,0.15,0.0,0.15,0.0016015,0.0191705,0.5632399160722403,0.18278133732095955,11.909062209623611,21.17898010696735,1.0,2,0.0
2020Q1,S&P Midcap 400 Pure Value Index,IJJ,5739307354.024576,177695.75762711864,0.25,0.0,0.25,0.0,0.25,0.000556,0.0504,0.49988102219318237,0.8113005126558536,12.087828140065518,22.47060436996611,2.0,2,1.0
2020Q1,S&P Midcap 400 Pure Value Index,MDYV,1334899138.5074193,177780.34516129032,0.15,0.0,0.15,0.0,0.15,0.0007985,0.021582999999999998,0.5001189778068176,0.18869948734414635,12.08830405130177,21.012121574264615,1.0,2,0.0
2020Q1,S&P SmallCap 600 TR USD,IJR,43515658906.25763,4702374.476271187,0.07,0.0,0.07,0.0,0.07,0.000154,0.0235,0.9768154745606912,0.9733422424629842,15.363578146823109,24.496386685122143,1.0,2,0.0
2020Q1,S&P SmallCap 600 TR USD,SLY,1191800616.0413933,111609.94426229507,0.15,0.0,0.15,0.0,0.15,0.001237,0.035436,0.023184525439308868,0.026657757537015745,11.622765431252585,20.898731123176997,2.0,2,1.0
2020Q1,S&P Smallcap 600 Growth Index,SLYG,1789340534.015082,191722.35901639346,0.15,0.0,0.15,0.0,0.15,0.000975,0.024726,0.918780472334974,0.8312407334134646,12.163803557685629,21.3051129721656,2.0,2,1.0
2020Q1,S&P Smallcap 600 Growth Index,VIOG,363273578.94736844,16948.117543859647,0.13,0.07,0.2,0.0,0.2,0.001057,0.0653,0.08121952766502606,0.1687592665865353,9.737912047281736,19.710666769381312,1.0,2,0.0
2020Q1,S&P Smallcap 600 Value Index,SLYV,2174003645.466613,323757.3451612903,0.15,0.0,0.15,0.0,0.15,0.000908,0.024211,0.9096839994262648,0.8511006605400053,12.687749579495403,21.49983630249159,2.0,2,1.0
2020Q1,S&P Smallcap 600 Value Index,VIOV,380340095.8333333,32143.545,0.13,0.07,0.2,0.0,0.2,0.000957,0.055349999999999996,0.0903160005737353,0.1488993394599946,10.377966931902266,19.75657639945591,1.0,2,0.0
2020Q2,CSI 300 Index,ASHR,1424106249.8250942,4245782.262264151,0.65,0.0,0.65,0.0,0.65,0.000371,0.15,0.9923524701216014,0.98727430199486,15.261436639257843,21.076810260793955,2.0,2,1.0
2020Q2,CSI 300 Index,CHAD,18356343.344385967,32719.973684210527,0.6,0.24,0.84,0.010000000000000002,0.85,0.001155,0.023,0.007647529878398651,0.01272569800514003,10.395740986444066,16.725485759071656,1.0,2,0.0
2020Q2,Dow Jones Industrial Average Index,DIA,19956298826.055172,6826685.570689656,0.06,0.11,0.17,0.0,0.17,0.000111,0.06475049999999999,0.7672683139494139,0.9761663173649611,15.73634983860763,23.71681066107919,1.0,2,0.0
2020Q2,Dow Jones Industrial Average Index,DOG,487244933.9105517,2070704.6206896552,0.75,0.23,0.98,-0.03,0.95,0.00022150000000000002,0.0147,0.23273168605058625,0.02383368263503884,14.543399503788251,20.004277498987584,2.0,2,1.0
2020Q2,FTSE China 25 TR USD,FXI,3565105366.4347825,27041052.439130437,0.74,0.0,0.74,0.0,0.74,0.000262,0.2003,0.9995328588734137,0.9980944897526344,17.112866729947086,21.99445944617809,1.0,2,0.0
2020Q2,FTSE China 25 TR USD,YXI,6806314.310344827,12637.891379310344,0.75,0.87,1.62,-0.67,0.95,0.0029040000000000003,0.02005,0.0004671411265862678,0.001905510247365629,9.444454832527542,15.733361314337936,2.0,2,1.0
2020Q2,JPX-Nikkei 400 Net Total Return Index,JPN,22475553.44037736,10001.156603773587,0.15,0.0,0.15,-0.06,0.09,0.006869,0.1516,0.5045906261938099,0.20764300596396543,9.210456025665396,16.92793876272967,1.0,2,0.0
2020Q2,JPX-Nikkei 400 Net Total Return Index,JPXN,85765768.41891892,9819.181081081082,0.4799999999999999,0.0,0.4799999999999999,0.0,0.4799999999999999,0.001615,0.2259,0.49540937380619005,0.7923569940360347,9.192093004905859,18.267130515372223,2.0,2,1.0
2020Q2,MSCI ACWI Ex USA NR USD,ACWX,3048595352.741818,2974623.4600000004,0.32,0.2,0.34,-0.02,0.32,0.000272,0.1743,0.8171440042680693,0.7214835988663912,14.905628020884226,21.837946781399925,1.0,2,0.0
2020Q2,MSCI ACWI Ex USA NR USD,CWI,1176858084.4975438,665644.8947368421,0.34,0.0,0.34,-0.04000000000000001,0.3,0.001661,0.091501,0.1828559957319306,0.2785164011336087,13.408511616239789,20.88611408403611,2.0,2,1.0
2020Q2,MSCI ACWI Low Carbon Target Index,CRBN,450180631.33958334,22072.833333333332,0.20000000000000004,0.0,0.20000000000000004,0.0,0.20000000000000004,0.002619,0.16655,0.7678518189447938,0.887485249029148,10.002102870409734,19.925159463164867,1.0,2,0.0
2020Q2,MSCI ACWI Low Carbon Target Index,LOWC,57073581.42851852,6673.381481481481,0.3,0.0,0.3,-0.1,0.2,0.001229,0.11520849999999999,0.23214818105520627,0.11251475097085192,8.805881979182288,17.859851895555593,2.0,2,1.0
2020Q2,MSCI Emerging Markets Index,EEM,20774004573.142593,57011128.527777776,0.69,0.0,0.69,0.0,0.69,0.000274,0.1972,0.9878583120084526,0.9962967342105954,17.858757044071933,23.756968261889803,1.0,2,0.0
2020Q2,MSCI Emerging Markets Index,EUM,77217617.80701755,700719.249122807,0.75,0.23,0.98,-0.03,0.95,0.000588,0.0112,0.012141687991547431,0.0037032657894045915,13.459862585256888,18.16213819889454,2.0,2,1.0
2020Q2,MSCI Europe Investable Market Index,IEUR,3207017614.2,889382.5807692308,0.1,0.0,0.1,0.0,0.1,0.0018535000000000001,0.1734,0.9791632770054478,0.966847893255557,13.698282771493911,21.88860725006517,1.0,2,0.0
2020Q2,MSCI Europe Investable Market Index,IEUS,109964960.38200001,18926.178,0.4,0.0,0.4,0.0,0.4,0.0036284999999999998,0.1514,0.020836722994552203,0.033152106744443056,9.848301322075203,18.5156723310296,2.0,2,1.0
2020Q2,NASDAQ 100 Equal Weighted TR USD,QQEW,753933086.3884482,104920.86896551725,0.4,0.2,0.6,0.0,0.6,0.0006850000000000001,0.02,0.5995715451945843,0.7625862374901172,11.56096171611881,20.440814177191267,2.0,2,1.0
2020Q2,NASDAQ 100 Equal Weighted TR USD,QQQE,234719802.0636842,70072.20701754386,0.3,0.22000000000000003,0.52,-0.17,0.35,0.002112,0.037,0.40042845480541567,0.23741376250988278,11.15728151819328,19.27390302907163,1.0,2,0.0
2020Q2,NASDAQ 100 TR USD,PSQ,504200252.3464912,6412651.185964913,0.75,0.28,1.03,-0.08000000000000002,0.95,0.000473,0.0084,0.10573598381115276,0.004896425863382956,15.673783344941896,20.038484073206845,2.0,2,1.0
2020Q2,NASDAQ 100 TR USD,QQQ,102468920635.08745,54235114.64385965,0.06,0.14,0.2,0.0,0.2,5.7e-05,0.076,0.8942640161888472,0.995103574136617,17.80883912828956,25.352825376230204,1.0,2,0.0
2020Q2,Russell 1000 Growth TR USD,IWF,50282429728.066666,2339916.2807017546,0.2,0.0,0.2,0.0,0.2,0.000251,0.0577,0.9290797675087582,0.931446801366796,14.665625709215972,24.640921543448123,2.0,2,1.0
2020Q2,Russell 1000 Growth TR USD,VONG,3700717408.498421,178614.81052631576,0.1,0.020000000000000004,0.12,0.0,0.12,0.000486,0.12,0.07092023249124184,0.06855319863320394,12.092986869665651,22.031792531990305,1.0,2,0.0
2020Q2,Russell 1000 TR USD,IWB,20498830143.844826,1299300.2586206896,0.15,0.0,0.15,0.0,0.15,0.000307,0.0628,0.9075523487086748,0.9401023743689215,14.077336414916978,23.74363365530853,2.0,2,1.0
2020Q2,Russell 1000 TR USD,VONE,1306061219.8275862,132352.97931034482,0.1,0.019999999999999997,0.12,0.0,0.12,0.00031099999999999997,0.06,0.09244765129132514,0.05989762563107846,11.79322771824695,20.990281742527117,1.0,2,0.0
2020Q2,Russell 1000 Value TR USD,IWD,33557598078.82586,3284666.365517241,0.2,0.0,0.2,0.0,0.2,0.0002225,0.032299999999999995,0.9279805687736753,0.9361792935720209,15.004775641734525,24.236529145031348,2.0,2,1.0
2020Q2,Russell 1000 Value TR USD,VONV,2287670353.448276,254918.91896551725,0.1,0.019999999999999997,0.12,0.0,0.12,0.0005235000000000001,0.03,0.07201943122632479,0.06382070642797916,12.448700808737916,21.550799823793888,1.0,2,0.0
2020Q2,Russell 2000 Growth TR USD,IWO,7920108766.480357,677569.0571428572,0.24,0.0,0.24,0.0,0.24,0.001238,0.1369,0.9646713154733304,0.9626135768548293,13.426266755903699,22.792670775819907,2.0,2,1.0
2020Q2,Russell 2000 Growth TR USD,VTWG,307604780.17241377,24814.279310344828,0.15999999999999998,0.039999999999999994,0.2,0.0,0.2,0.00177,0.11,0.03532868452666963,0.03738642314517071,10.119174545099087,19.544326335697427,1.0,2,0.0
2020Q2,Russell 2000 Pure Value Index,IWN,7150900622.58362,1688795.9396551724,0.24,0.0,0.24,0.0,0.24,0.0007415,0.08105,0.9655906127833769,0.9657378676323137,14.339526371235275,22.69050414692039,2.0,2,1.0
2020Q2,Russell 2000 Pure Value Index,VTWV,253697314.6551724,60181.23275862069,0.13,0.07,0.2,0.0,0.2,0.001871,0.06,0.03440938721662304,0.0342621323676863,11.005115834497673,19.35165243978812,1.0,2,0.0
2020Q2,Russell 2000 TR USD,IWM,34628552547.55893,43147615.262499996,0.2,0.0,0.2,0.0,0.2,8.6e-05,0.09025,0.9884406630789142,0.9606127493171082,17.580137707743997,24.26794439684235,2.0,2,1.0
2020Q2,Russell 2000 TR USD,VTWO,1419847364.0350878,504590.55438596493,0.1,0.05,0.15,0.0,0.15,0.000754,0.08,0.01155933692108577,0.03938725068289179,13.131502596000743,21.07381521266597,1.0,2,0.0
2020Q2,Russell 3000 TR USD,IWV,8985489567.693966,507533.14999999997,0.2,0.0,0.2,0.0,0.2,0.0003785,0.07,0.944728339588995,0.9447004793256999,13.137317307961853,22.918876842920035,2.0,2,1.0
2020Q2,Russell 3000 TR USD,VTHR,525979690.90909094,29693.403636363637,0.12,0.03,0.15,0.0,0.15,0.000767,0.0728,0.05527166041100497,0.055299520674300245,10.298680200337245,20.08077315951759,1.0,2,0.0
2020Q2,S&P 500 Growth Index,SPYG,7137405306.330526,3750241.8929824564,0.04000000000000001,0.0,0.04000000000000001,0.0,0.04000000000000001,0.000256,0.013529,0.9339373501355519,0.677179599921684,15.13733090066157,22.688615144776506,1.0,2,0.0
2020Q2,S&P 500 Growth Index,VOOG,3402494754.385965,265275.7350877193,0.13,0.020000000000000004,0.15,0.0,0.15,0.000364,0.06,0.06606264986444814,0.32282040007831597,12.488525073778266,21.947774750794647,2.0,2,1.0
2020Q2,S&P 500 TR USD,IVV,183520810592.70908,7812538.401818182,0.039636363636363636,0.0,0.039636363636363636,0.0,0.039636363636363636,0.000103,0.0834,0.05336526768132208,0.411244438275919,15.871240488447441,25.93559390723527,1.0,2,0.0
2020Q2,S&P 500 TR USD,SPY,262736435735.2722,138584898.38181818,0.06,0.039,0.099,-0.005,0.094,4.5e-05,0.093804,0.9466347323186779,0.588755561724081,18.746993680499553,26.294417221147384,2.0,2,1.0
2020Q2,S&P 500 Value TR USD,SPYV,4280996894.0325866,3300889.910344828,0.039999999999999994,0.0,0.039999999999999994,0.0,0.039999999999999994,0.000382,0.012833,0.9604714296583696,0.7928752875316037,15.009702659883807,22.17745173858515,1.0,2,0.0
2020Q2,S&P 500 Value TR USD,VOOV,1118335083.3333333,135849.39122807016,0.13,0.020000000000000004,0.15,0.0,0.15,0.000517,0.04,0.03952857034163044,0.2071247124683962,11.819302133637756,20.835106883529335,2.0,2,1.0
2020Q2,S&P Global Infrastructure TR USD,GII,324840285.4392983,47924.77719298245,0.4,0.0,0.4,0.0,0.4,0.001614,0.099404,0.06637268274517835,0.09725866931341016,10.77738791882599,19.598844190085458,1.0,2,0.0
2020Q2,S&P Global Infrastructure TR USD,IGF,3015121979.4413795,674130.9724137931,0.48,0.0,0.48,0.0,0.48,0.000918,0.10085,0.9336273172548216,0.9027413306865899,13.42117969210526,21.82690612383334,2.0,2,1.0
2020Q2,S&P Midcap 400 Index,IJH,40139388188.53103,2604994.236206896,0.06896551724137931,0.0,0.06896551724137931,0.0,0.06896551724137931,0.0003815,0.07769999999999999,0.6181637829363059,0.7463630395688297,14.772941020578633,24.41562393825851,1.0,2,0.0
2020Q2,S&P Midcap 400 Index,MDY,13640590267.689638,1609089.9727272727,0.1,0.14,0.24,0.0,0.24,0.000335,0.122,0.381836217063694,0.2536369604311704,14.291179342824615,23.336315763182707,2.0,2,1.0
2020Q2,S&P Midcap 400 Pure Growth Index,IJK,5837487926.482456,169652.04210526316,0.25,0.0,0.25,0.0,0.25,0.00102,0.1194,0.24908616552231544,0.774270000842512,12.041504807306232,22.487566391670757,2.0,2,1.0
2020Q2,S&P Midcap 400 Pure Growth Index,MDYG,1701856126.794138,511445.7689655173,0.15,0.0,0.15,0.0,0.15,0.0014629999999999999,0.029653,0.7509138344776844,0.22572999915748804,13.1449968352251,21.25498533167624,1.0,2,0.0
2020Q2,S&P Midcap 400 Pure Value Index,IJJ,4166662023.728947,336958.4350877193,0.25,0.0,0.25,0.0,0.25,0.000852,0.0675,0.337038384456322,0.7760335845225386,12.727714863709103,22.150381078280883,2.0,2,1.0
2020Q2,S&P Midcap 400 Pure Value Index,MDYV,1202515427.9048276,662804.3534482758,0.15,0.0,0.15,0.0,0.15,0.0010435000000000002,0.0217085,0.6629616155436779,0.22396641547746143,13.404235132781345,20.907681389720373,1.0,2,0.0
2020Q2,S&P SmallCap 600 TR USD,IJR,36083821830.81379,7954599.720689655,0.06948275862068966,0.0,0.06948275862068966,0.0,0.06948275862068966,0.0001935,0.0387,0.975543009077873,0.9737859274114709,15.88926090053576,24.30911045310567,1.0,2,0.0
2020Q2,S&P SmallCap 600 TR USD,SLY,971367420.8241228,199422.8561403509,0.15,0.0,0.15,0.0,0.15,0.00191,0.036608,0.024456990922127102,0.02621407258852919,12.203182754516462,20.69421534894014,2.0,2,1.0
2020Q2,S&P Smallcap 600 Growth Index,SLYG,1469296669.3766668,287682.74210526317,0.15,0.0,0.15,0.0,0.15,0.001806,0.033642,0.9171386914298137,0.8387997830355706,12.569613562009673,21.108049667034013,2.0,2,1.0
2020Q2,S&P Smallcap 600 Growth Index,VIOG,282368864.0350877,25991.45438596491,0.13,0.07,0.2,0.0,0.2,0.002114,0.14,0.08286130857018634,0.16120021696442935,10.165523085514454,19.45872480267159,1.0,2,0.0
2020Q2,S&P Smallcap 600 Value Index,SLYV,1898204108.066207,580374.4637931035,0.15,0.0,0.15,0.0,0.15,0.001449,0.028596999999999997,0.8930165561935227,0.8304213096653958,13.271428801424495,21.36417406984872,2.0,2,1.0
2020Q2,S&P Smallcap 600 Value Index,VIOV,387628500.0,69528.9,0.13,0.07,0.2,0.0,0.2,0.001846,0.1,0.1069834438064772,0.1695786903346042,11.149497772458785,19.775557964689494,1.0,2,0.0
2020Q3,CSI 300 Index,ASHR,2013978674.7641819,5019236.912727272,0.65,0.0,0.65,0.0,0.65,0.000295,0.141,0.9948369034180286,0.9925716928954408,15.428788470696432,21.423378042688302,2.0,2,1.0
2020Q3,CSI 300 Index,CHAD,15072414.622807018,26049.300000000003,0.6,0.24,0.84,0.010000000000000002,0.85,0.001044,0.013,0.005163096581971479,0.007428307104559232,10.16774617541932,16.528376784894892,1.0,2,0.0
2020Q3,Dow Jones Industrial Average Index,DIA,22708992913.05453,3515424.9359375,0.06,0.11,0.17,0.0,0.17,0.000101,0.044410000000000005,0.7437678888237355,0.9814740804254434,15.07267096807864,23.846026846552384,1.0,2,0.0
2020Q3,Dow Jones Industrial Average Index,DOG,428646038.35901564,1211083.14375,0.75,0.23,0.98,-0.03,0.95,0.0002345,0.0123,0.2562321111762645,0.018525919574556605,14.007025677280007,19.876142050911756,2.0,2,1.0
2020Q3,FTSE China 25 TR USD,FXI,3410315347.3855934,20514381.48813559,0.74,0.0,0.74,0.0,0.74,0.000234,0.2143,0.9996244484800456,0.9981525891660227,16.836636734153895,21.950070601205258,1.0,2,0.0
