,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm
1379,VONV,20172,0.013346925,0.030905476,20176,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.270231062,15.29855704,13.40266265,-1.861638204,1.031382206,0,0.028217042,0.6,1075077182.0,12.58350196465542,1,1.0,14.070224570969861,0,64504.630919999996,20103,2017.25,2010.5,6.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,4.415910750885911,3.3785435153825043,4.062897580426457,0.7909537307861131,47.382034253757425,0.07015658266637677,5.798083077607564,0.13609548026803797,38100279841.0,24.36348746396023,20.795658293158045,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
1380,VONV,20173,0.030242905,0.013346925,20179,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.590152102,14.81829503,17.20771544,-3.087624347,0.585331624,0,0.031271608,0.6,1172668342.0,12.799582265567672,1,1.0,14.157113901057109,0,70360.10051999999,20103,2017.5,2010.5,7.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,4.364812102360641,4.299863108426317,5.289957234934384,0.4088067412574046,98.43473659870804,0.016805359875936305,5.653076647825839,0.10717337528796815,37499457667.0,24.347592307604863,20.88254762324529,0.0,,,0.0,4.0,1,0
1381,VONV,20174,0.052921616,0.030242905,201712,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.327086436,15.39409163,14.43253152,-1.761818365,0.939193005,0,0.030965262,0.6,1301644000.0,12.99490450510177,1,1.0,14.261460195657808,0,78098.64,20103,2017.75,2010.5,7.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,4.354646643104103,4.4305740073889925,3.924152459971956,0.2430985031818589,97.0735885788449,0.029174509276687282,5.75701437103998,0.14019469937805004,42035620325.0,24.46178319876985,20.98689391784599,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
1382,VONV,20181,-0.028714159,0.052921616,20183,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.086377422,15.45894705,10.30029014,-0.66002189,0.981419197,0,0.034961812,0.6,1333804725.0,13.161955356264583,1,1.0,14.285867668478144,0,80028.28349999999,20103,2018.0,2010.5,7.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,0.9982635010400757,0.43412063502708986,6.527391299620425,0.08820613878778864,91.69303135365114,0.10170863300940723,2.407086066645423,0.08366584322430168,38150332035.0,24.364800298046603,21.011301390666326,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0
1383,VONV,20182,0.010675785,-0.028714159,20186,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,2.88490144,15.58621609,13.74855645,-2.231712297,1.037719723,0,0.036678419,0.6,1393282274.0,13.310981784773746,1,1.0,14.329494426500778,0,83596.93643999999,20103,2018.25,2010.5,7.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,1.01491043106567,0.3279289983763066,6.510588128963369,0.3738423530526178,92.24390185482615,0.07699742729644836,2.6278870416224804,0.06509660842076691,37986432536.0,24.36049489439305,21.05492814868896,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0
1384,VONV,20183,0.055014594,0.010675785,20189,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.205842252,16.28761656,13.328218,-1.964488488,1.906088988,0,0.039904459,0.6,1582002184.0,13.456991287858289,1,1.0,14.45652336463371,0,94920.13104,20103,2018.5,2010.5,8.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,1.3800793498784831,0.7631830474897591,6.551295696134878,0.6270534922074628,92.62143650908253,0.08508438008592467,2.887693803126948,0.06087713078478405,39644746947.0,24.40322429067651,21.181957086821892,-0.07792245030933483,0.0,0.0,1.3333333333333333,1.0,1,0
1385,VONV,20184,-0.125109745,0.055014594,201812,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,4.545792484,17.08170356,17.8332743,-1.951288999,3.967430744,0,0.04120292,0.6,1619430408.0,13.587198656168882,1,1.0,14.479906602176749,0,97165.82448,20103,2018.75,2010.5,8.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.28947908078431,0.7805322087762974,6.505133851749753,0.630296971622016,74.3274501592339,0.0627327194422891,2.571183222766448,0.07348714798321324,39303777987.0,24.394586483185975,21.205340324364933,-0.07792245030933483,0.0,0.0,1.3333333333333333,2.0,1,0
1386,VONV,20191,0.11278319,-0.125109745,20193,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.968883658,15.66989443,12.39692004,-1.683377344,0.891258567,0,0.045620263,0.6,1808243631.0,13.714994515352615,1,1.0,14.590188119309316,0,108494.61785999998,20103,2019.0,2010.5,8.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.6802707936542043,1.4100635407279305,6.179379588636097,0.9501422157496336,74.33495675992675,0.05474377248481355,2.4929300132587504,0.08227876342027181,39636852202.0,24.403025133618357,21.3156218414975,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0
1387,VONV,20192,0.037583147,0.11278319,20196,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.63741286,16.10994287,13.56234482,-1.999209429,1.327648755,0,0.046902473,0.6,1905986688.0,13.834067120135819,1,1.0,14.642831935705619,0,114359.20128,20103,2019.25,2010.5,8.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.7636116308363334,1.4300615588012326,6.487050762980024,1.17541972157943,75.1085475738922,0.08386861351705215,2.7838565602425893,0.11220098103472212,40637232392.0,24.427950537307137,21.3682656578938,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0
1388,VONV,20193,0.014190162,0.037583147,20199,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,3.152675267,15.80184654,15.75937005,-1.5118299,0.919605293,0,0.048275667,0.6,1995242225.0,13.945173273180977,1,1.0,14.688597573769824,0,119714.53349999999,20103,2019.5,2010.5,9.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.726282821922697,1.4021479919224393,6.5198876300989275,1.4312062246438182,75.46353558548358,0.05517102763436196,2.697453813802105,0.11622264114836416,41330184757.0,24.444858935747988,21.414031295958008,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0
1389,VONV,20194,0.07032687,0.014190162,201912,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,4.218372618,15.97184267,15.66512264,-2.473558641,0.977642077,0,0.050635407,0.6,2237953238.0,14.056668104898849,1,1.0,14.803393829880964,0,134277.19428,20103,2019.75,2010.5,9.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.7147337120203647,1.364240100453743,6.468152124671754,1.6510204108945925,75.31297812121419,0.047780159510332015,2.663818995267924,0.11281802421053456,44197397795.0,24.511931750880667,21.528827552069146,-0.0770901522787177,0.0,0.0,1.6666666666666667,2.0,1,0
1390,VONV,20201,-0.312081753,0.07032687,20203,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,24.94783338,17.51403026,39.25353242,-6.617385037,4.472672102,0,0.055310219,0.6,1872671830.0,14.141269788052647,1,1.0,14.625198311977341,0,112360.30979999999,20103,2020.0,2010.5,9.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.6707271727823194,1.4499317915819006,6.495348809488192,1.8625445121525765,77.03201767770302,0.09284342930166706,2.538309567994706,0.19110744386449488,33857610147.0,24.24542963074111,21.350632034165525,-0.07875474833995195,0.0,0.2,1.0,2.0,1,0
1391,VONV,20202,0.134075822,-0.312081753,20206,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,6.946033111,16.41956363,14.44627269,-2.487041667,1.400947996,0,0.064890371,0.6,2420309080.0,14.240974605790884,1,1.0,14.88172736577971,0,145218.54479999997,20103,2020.25,2010.5,9.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.577024901996631,1.2996763230706403,6.494928488677267,2.167964799238657,75.33037168103492,0.11065838571481253,2.2771229471336745,0.21558329787527478,37298431937.0,24.342217123489988,21.607161087967892,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0
1392,VONV,20203,0.053783792,0.134075822,20209,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,6.376714643,16.62918183,13.36765969,-1.994512159,1.605073208,0,0.067002432,0.6,2620486048.0,14.33877621290587,1,1.0,14.961191929829363,0,157229.16288,20103,2020.5,2010.5,10.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.72552616533236,1.4350589137226653,6.366607279249831,2.328936452758885,73.87739922158258,0.09790578838077049,2.358390765928502,0.21466332299309404,39110312190.0,24.389652008039427,21.686625652017547,-0.07875474833995195,0.0,0.5714285714285714,1.0,2.0,1,0
1393,VONV,20204,0.150382613,0.053783792,202012,2010-09-20,0.444062781,Russell 1000 Value Index,12.0,6.243047093,16.58769669,13.66177941,-2.589862286,1.22455335,0,0.071077003,0.6,3294257284.0,14.449536510606201,1,1.0,15.190012850324454,0,197655.43704,20103,2020.75,2010.5,10.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Russell 1000 Value,Russell 1000 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.12,0.0,0.12,Virtu Financial,2.926139225260709,1.6742776317192953,6.378704530325201,2.6390691784177664,73.26447044312464,0.0901157970131022,2.64875589052026,0.18278300319430707,46347723780.0,24.559438018367256,21.915446572512636,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0
1394,VOOG,20161,0.005536897,0.075470054,20163,2010-09-07,0.0,S&P 500 Growth Index,15.0,3.457219899,15.373428,8.090943539,-0.727198908,1.524894996,0,0.052822663,0.8,785030523.8,11.047765158342955,1,1.0,13.97894298793841,0,62802.441904,20103,2016.0,2010.5,5.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth,S&P 500 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.03,0.15,0.0,0.15,Cantor Fitzgerald,4.987373302740304,,5.854651050649729,0.0,,0.0987891990475708,5.550373939475031,0.12364404577264615,14209187666.8,23.377154611115945,20.481233158812383,-0.07875474833995195,0.0,0.0,1.0,5.0,1,0
1395,VOOG,20162,0.009954742,0.005536897,20166,2010-09-07,0.0,S&P 500 Growth Index,15.0,4.885051699,15.56187377,8.433728127,-0.44947079,1.64287012,0,0.058321496,0.8,882582473.0,11.80118267008151,1,1.0,14.09607262535558,0,70606.59784,20103,2016.25,2010.5,5.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth ETF,S&P 500 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.03,0.15,0.0,0.15,Cantor Fitzgerald,5.090390473803399,5.526111520214192,5.848466601412548,0.06253545303885838,73.80043945938539,,5.634398474181041,0.09387873137629127,14421850882.0,23.3920103157675,20.59836279622955,-0.07875474833995195,0.0,0.0,1.0,5.0,1,0
1396,VOOG,20163,0.04553377,0.009954742,20169,2010-09-07,0.0,S&P 500 Growth Index,15.0,3.762780529,15.30677758,9.724129158,-1.296062022,1.10442015,0,0.06542101,0.6,1015429120.0,12.177342802368692,1,1.0,14.236286967545738,0,60925.7472,20103,2016.5,2010.5,6.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth ETF,S&P 500 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.03,0.15,0.0,0.15,Cantor Fitzgerald,4.121557851349643,4.69667836905509,5.845879781731736,0.350256834298028,51.68067539146397,0.11074193790874239,5.515998105653965,0.01955534861813048,14839031072.0,23.42052678090985,20.73857713841971,-0.07833859932464339,0.0,0.08333333333333333,1.1666666666666667,4.0,1,0
1397,VOOG,20164,0.005130511,0.04553377,201612,2010-09-07,0.0,S&P 500 Growth Index,15.0,7.372598974,15.96757954,12.81774341,-1.55722518,1.927509467,0,0.067620191,0.6,1120957881.0,12.474546132958022,1,1.0,14.335159236753645,0,67257.47286,20103,2016.75,2010.5,6.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth ETF,S&P 500 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.03,0.15,0.0,0.15,Cantor Fitzgerald,4.106258261450039,5.670608504080121,5.844771212686358,0.18791025073799802,45.81920047246985,0.009737221936129626,4.466632510867037,0.19228719410619188,15861428262.0,23.48715610344903,20.83744940762762,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
1398,VOOG,20171,0.08117084,0.005130511,20173,2010-09-07,0.0,S&P 500 Growth Index,15.0,4.943085207,15.67900952,6.717553053,-0.60723655,1.1644648,0,0.076905612,0.6,1395105273.0,12.752167655992448,1,1.0,14.553945543014594,0,83706.31637999999,20103,2017.0,2010.5,6.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth ETF,S&P 500 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.03,0.15,0.0,0.15,Cantor Fitzgerald,3.6686559551184517,4.2040330218142214,6.1149639421167326,0.3224769111269595,84.58119836871275,0.04243505416374476,5.1894637493342515,0.14483455301751208,17387565500.0,23.579021161262926,21.056235713888565,-0.07875474833995195,0.8333333333333334,0.0,1.0,3.0,1,0
1399,VOOG,20172,0.042563033,0.08117084,20176,2010-09-07,0.0,S&P 500 Growth Index,15.0,4.388441939,15.4727075,10.17065269,-1.119800688,0.828223254,0,0.077756999,0.6,1595625591.0,12.99688430427604,1,1.0,14.68824154547376,0,95737.53545999998,20103,2017.25,2010.5,6.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth ETF,S&P 500 Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.15,0.0,0.15,Cantor Fitzgerald,3.8056203513004188,5.523724734071567,5.556448110048836,0.5601141456274235,70.14016571551375,0.022049001042263032,5.463259629931916,0.1456838542982112,19681097568.0,23.702924497747098,21.19053171634773,-0.07875474833995195,0.0,0.42857142857142855,1.0,4.0,1,0
1400,VOOG,20173,0.05078671,0.042563033,20179,2010-09-07,0.0,S&P 500 Growth Index,15.0,2.183505735,15.40060423,9.245963445,-1.024556553,0.733421807,0,0.077051489,0.5,1676271738.0,13.170869117403328,1,1.0,14.737547789834766,0,83813.58690000001,20103,2017.5,2010.5,7.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth ETF,S&P 500 Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.15,0.0,0.15,Cantor Fitzgerald,3.7304643961883563,3.8623319755570042,5.866186752898428,0.800103261684723,52.99008774425067,,5.245523849421306,0.04831252970817508,20864157763.0,23.761298584155547,21.239837960708737,-0.07875474833995195,1.1666666666666667,0.5,1.0,4.0,1,0
1401,VOOG,20174,0.065907802,0.05078671,201712,2010-09-07,0.0,S&P 500 Growth Index,15.0,2.373205763,16.04000598,8.934218248,-1.072341215,1.244813947,0,0.082160468,0.5,1873025025.0,13.335055623265653,1,1.0,14.848530450363446,0,93651.25125,20103,2017.75,2010.5,7.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Growth ETF,S&P 500 Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.15,0.0,0.15,Cantor Fitzgerald,3.834454824686737,4.008688445657125,6.452880668748897,0.9961362753308057,42.1701876200325,0.02818274621289823,5.5344290958594495,0.026980104953535873,21642636675.0,23.797931126154975,21.350820621237418,-0.07750630129402626,1.5,1.1666666666666667,1.5,4.0,1,0
1402,VOOV,20161,0.022891318,0.059226722,20163,2010-09-07,0.137015628,S&P 500 Value Index,15.0,8.680517567,14.51955436,15.98980838,-1.173882145,1.460259473,0,0.035246454,0.7,352002954.5,10.112175394329572,1,1.0,13.176859956119083,0,24640.206814999998,20103,2016.0,2010.5,5.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value,S&P 500 Value TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.04,0.15,0.0,0.15,Cantor Fitzgerald,5.573868583382235,5.526111520214192,6.092276002495196,0.0,84.62354724608389,0.15132222550039598,5.6585343017584915,0.05800557577031144,9755748668.5,23.001122555231877,19.679150126993054,0.0,,,0.0,5.0,1,0
1403,VOOV,20162,0.036758841,0.022891318,20166,2010-09-07,0.137015628,S&P 500 Value Index,15.0,4.196060811,14.72468628,19.14348593,-3.953461028,1.359433883,0,0.036294301,0.7,387586565.4,10.854609887052451,1,1.0,13.273159605515495,0,27131.059577999997,20103,2016.25,2010.5,5.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value ETF,S&P 500 Value TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.04,0.15,0.0,0.15,Cantor Fitzgerald,4.41591945577046,5.526111520214192,6.50112679534803,0.09237095380459073,85.67164179104478,,5.457841973900648,0.044146616262422396,10439312929.4,23.06884460587509,19.77544977638947,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
1404,VOOV,20163,0.029029493,0.036758841,20169,2010-09-07,0.137015628,S&P 500 Value Index,15.0,3.860046801,14.21492007,13.81451855,-2.184692111,0.782124217,0,0.043010285,0.6,480394731.8,11.297203682827961,1,1.0,13.487828510957899,0,28823.683908,20103,2016.5,2010.5,6.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value ETF,S&P 500 Value TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.04,0.15,0.0,0.15,Cantor Fitzgerald,4.092129276761003,5.50801560773413,6.492097219542857,0.3379929211191116,77.17200140696447,0.10445402104751227,5.418526711745153,0.02759933011450366,10917830636.8,23.113663127894032,19.99011868183187,-0.07604977974044629,0.0,0.0,2.0833333333333335,4.0,1,0
1405,VOOV,20164,0.070332322,0.029029493,201612,2010-09-07,0.137015628,S&P 500 Value Index,15.0,5.095887303,15.43151259,15.49339407,-2.584830872,2.19844173,0,0.042449327,0.6,541678176.8,11.635997961477475,1,1.0,13.607892442437185,0,32500.690607999994,20103,2016.75,2010.5,6.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value ETF,S&P 500 Value TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.03,0.15,0.0,0.15,Cantor Fitzgerald,3.8893431708130426,5.355381444024243,6.092276002495196,0.07538022646358583,85.36405529953916,0.01971764664463348,5.214956147418714,0.03450133468225083,12476447295.8,23.247108487550083,20.11018261331116,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
1406,VOOV,20171,0.031798138,0.070332322,20173,2010-09-07,0.137015628,S&P 500 Value Index,15.0,4.737135525,15.16237565,9.18261575,-1.647397932,1.428494517,0,0.045816826,0.6,679134627.0,11.943699051457662,1,1.0,13.83403976745511,0,40748.07762,20103,2017.0,2010.5,6.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value ETF,S&P 500 Value TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.03,0.15,0.0,0.15,Cantor Fitzgerald,3.9507650467164392,6.471004174438747,,0.2702488105419611,100.0,0.0002075842999842236,5.461031872934737,0.059598060741472864,14460505257.0,23.394686994767827,20.336329938329083,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
1407,VOOV,20172,0.014589761,0.031798138,20176,2010-09-07,0.137015628,S&P 500 Value Index,15.0,6.322609638,14.78779899,13.09742323,-2.136562191,0.899428441,0,0.051401055,0.6,742818159.1,12.198110068563357,1,1.0,13.923671663092867,0,44569.089545999996,20103,2017.25,2010.5,6.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value ETF,S&P 500 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.15,0.0,0.15,Cantor Fitzgerald,4.053923121036039,7.323238606698997,7.7868573577069435,0.4796128703143894,87.07834602829162,,5.6238189856586525,0.07501281976163339,14093239659.1,23.368961062552952,20.425961833966838,-0.07875474833995195,0.0,0.14285714285714285,1.0,4.0,1,0
1408,VOOV,20173,0.033628348,0.014589761,20179,2010-09-07,0.137015628,S&P 500 Value Index,15.0,6.169187567,14.69500413,16.87797873,-2.721265745,0.792951802,0,0.051651997,0.6,764912962.5,12.406187401225083,1,1.0,13.952982439934223,0,45894.777749999994,20103,2017.5,2010.5,7.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value ETF,S&P 500 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.15,0.0,0.15,Cantor Fitzgerald,3.8882463314038076,2.2876493793267274,7.7868573577069435,0.7347612500492374,86.78058555048425,,5.475542246423056,0.041508156871019074,14463594637.5,23.394900614588185,20.455272610808194,-0.07875474833995195,0.0,0.0,1.0,4.0,1,0
1409,VOOV,20174,0.061930441,0.033628348,201712,2010-09-07,0.137015628,S&P 500 Value Index,15.0,6.978891265,14.80135324,14.39516808,-2.233969754,0.789167957,0,0.05112054,0.6,860023387.5,12.597810596098327,1,1.0,14.070179970735525,0,51601.403249999996,20103,2017.75,2010.5,7.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P 500 Value ETF,S&P 500 Value Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.02,0.15,0.0,0.15,Cantor Fitzgerald,3.903351942339507,3.607872588441308,7.7868573577069435,0.982914075804593,71.9962268600401,,5.596867646081583,0.04900064778520569,16252527587.5,23.51151427747262,20.5724701416095,-0.07875474833995195,0.0,2.0,1.0,4.0,1,0
1410,VPU,20161,0.142014454,0.019128858,20163,2004-01-26,0.009176424,US Utilities Sector,10.0,2.175298772,17.24441015,14.91346482,-1.74602208,2.738600052,0,0.222603203,0.8,2289206818.0,12.11799276392912,0,1.0,14.643715947845692,1,183136.54544000002,20041,2016.0,2004.0,12.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities,MSCI US IMI/Utilities 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.03,0.1,0.0,0.1,LaTour,5.825801924903275,5.554346886300322,6.501130967537972,0.0,41.22743172725308,0.060824133204100586,3.7204700779460977,0.34926062657290863,10283800000.0,23.05383567847522,21.55147122682783,-0.07817854201106317,0.0,0.07692307692307693,1.2307692307692308,5.0,0,0
1411,VPU,20162,0.070358165,0.142014454,20166,2004-01-26,0.009176424,US Utilities Sector,10.0,2.309051273,17.12552186,16.94857797,-2.021782441,2.240674983,0,0.216504996,0.8,2366206753.0,12.827815349949411,0,1.0,14.676798704740659,1,189296.54024,20041,2016.25,2004.0,12.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US IMI/Utilities 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.03,0.1,0.0,0.1,LaTour,4.468116871746508,4.3166276348335675,6.508848035248385,0.029284223291740435,91.98023278874253,0.008916838151095036,3.70773348221827,0.2519413659532854,10929109230.0,23.114695638101022,21.584553983722795,-0.07787349160165147,0.0,0.23529411764705882,1.3529411764705883,4.0,0,0
1412,VPU,20163,-0.059665339,0.070358165,20169,2004-01-26,0.009176424,US Utilities Sector,10.0,2.060636089,16.80800317,20.25848927,-2.917172485,2.197502655,0,0.221597371,0.6,2281068836.0,13.140789009705358,0,1.0,14.640154678803288,1,136864.13016,20041,2016.5,2004.0,12.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Utilities ETF,MSCI US IMI/Utilities 25-50 GR USD,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,250.0,0.03,0.1,0.0,0.1,LaTour,5.351751976282746,5.67060353336952,5.828995343200075,0.4043887948563574,35.93335984897289,0.07284479331144711,2.8379801438178234,0.5320244177289206,10293754037.0,23.05480314406987,21.547909957785425,-0.07725661188484112,0.16,0.4,1.6,5.0,0,0
