,ticker,quarter,logret_q,logret_q_lag,yearmonth,inception,lend_byAUM_bps,index_id,mer_bps,spread_bps_crsp,log_volume,tr_error_bps,perf_drag_bps,turnover_frac,d_UIT,mkt_share,marketing_fee_bps,aum,cum_mktg_expense,d_sameind,us_index,log_profit,d_OwnIndex,marketing_expense,inception_q,quarter_decimal,inc_quarter_decimal,time_existence,quarters_in_sample,etf_per_index,uniquevals,rank_fee,highfee,rank_spread,highspread,rank_inception,firstmover,issuer,description,primary_benchmark,tax_classification,is_etn,asset_class,category,is_levered,is_active,creation_fee,management_fee,other_expenses,total_expenses,fee_waivers,net_expenses,lead_market_maker,mgr_duration,mgr_duration_tii,mgr_duration_tsi,time_since_first,ratio_tii,ratio_tra,mgr_duration_index,ratio_tra_ix,aum_index,log_aum_index,log_aum,stock_tweets,sum_of_replies,sum_of_likes,stock_tweets_raw,qduration,same_benchmark,same_lead_mm,effectivespread_dollar_ave,effectivespread_percent_ave,effectivespread_dollar_dw,effectivespread_dollar_sw,effectivespread_percent_dw,effectivespread_percent_sw,dollarrealizedspread_lr_ave,percentrealizedspread_lr_ave,dollarrealizedspread_lr_sw,dollarrealizedspread_lr_dw,percentrealizedspread_lr_sw,percentrealizedspread_lr_dw,dollarpriceimpact_lr_ave,percentpriceimpact_lr_ave,dollarpriceimpact_lr_sw,dollarpriceimpact_lr_dw,percentpriceimpact_lr_sw,percentpriceimpact_lr_dw,quotedspread_dollar_tw,quotedspread_percent_tw,mer_avg_ix,prc
1278,VHT,20181,-0.001557762,0.015814656,20183,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.963147758,17.08944943,8.011956549,-0.103465942,0.92138837,0,0.31474753,0.4,7248116719.0,14.84198190867625,0,1.0,15.796252230190081,1,289924.66876000003,20041,2018.0,2004.0,14.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.769000543263369,6.022915639264537,5.4076042124563655,0.39620751485917305,68.25302748050625,0.11869449172075447,5.47803396477904,0.1895934519577149,23028351387.0,23.859991962762887,22.704007509172218,-0.07719418953254484,0.59375,0.25,1.625,4.0,0,0,0.048128342321311475,0.0003026875508196721,0.07499486256721312,0.07504351574590164,0.00047109933606557375,0.0004714324606557377,0.031688994829508196,0.00019960110346229506,0.03420344525245901,0.03412235427213115,0.0002171658180327869,0.00021662036885245902,0.016439347467213115,0.00010308645007868853,0.0408400705295082,0.04087250831311476,0.0002542666406934426,0.00025447895801967215,0.08345591273934427,0.0005243606819672131,11.5,153.52999877929688
1279,VHT,20182,0.039843877,-0.001557762,20186,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.414077478,16.84321148,9.228843172,-1.824349953,0.705478614,0,0.320173787,0.4,7374959188.0,14.942450354348974,0,1.0,15.813600926344337,1,294998.36752,20041,2018.25,2004.0,14.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.7627824877224585,5.99792521186262,5.453520054967944,0.6303464822207823,68.1496109094636,0.11665120668985332,5.474379928247565,0.1633680622221267,23034237917.0,23.860247551088296,22.721356205326476,-0.07809767094735948,0.10526315789473684,0.05263157894736842,1.263157894736842,4.0,0,0,0.0380148060515625,0.0002420840203125,0.0559871719453125,0.05598478265625,0.0003567885203125,0.0003567761390625,0.019678422049999998,0.0001253691914671875,0.0229985348265625,0.023010511470312498,0.000146734450365625,0.0001468028334015625,0.018336481528125,0.0001167154406459375,0.0329864157953125,0.0329768288234375,0.0002100427287296875,0.00020998677176875001,0.0694765470046875,0.00044251323125,11.5,159.13999938964844
1280,VHT,20183,0.128667958,0.039843877,20189,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.696188079,17.26317147,6.598324191,-1.016617854,0.907704986,0,0.315892893,0.4,8726727632.0,15.049605136108273,0,1.0,15.981901015849772,1,349069.10528,20041,2018.5,2004.0,14.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.679668829341861,5.988884975826137,5.262258645262633,0.8719397298725633,68.19351629104592,0.12086770429264004,5.457515711572901,0.16764751759493562,27625590231.0,24.042008362384138,22.88965629483191,-0.07652068520513755,0.07894736842105263,0.18421052631578946,1.894736842105263,4.0,0,0,0.034285063895238096,0.00020015109047619048,0.05814745600793651,0.05816550143809524,0.0003401761698412699,0.00034028721587301585,0.022315712465079365,0.0001307370219047619,0.03307727910317461,0.033082142511111114,0.0001949931217968254,0.0001950227419031746,0.011969351417460318,6.941405750634921e-05,0.025088222326984128,0.025065313468253966,0.00014529410996190476,0.00014515339676349207,0.07140742195079366,0.00042125050000000003,11.5,180.41000366210935
1281,VHT,20184,-0.112656385,0.128667958,201812,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.890040596,18.28828456,10.17365918,-0.994448931,2.393040177,0,0.311625209,0.4,8521684117.0,15.14421132237265,0,1.0,15.95812454558664,1,340867.36468000006,20041,2018.75,2004.0,14.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.877838944704909,5.914745767177127,6.339327486957111,0.9409622386644309,79.9698672699608,0.13922606804249196,5.545301109977347,0.17403336442056583,27345939548.0,24.03183389219676,22.86587982456878,-0.07771437580168054,0.08333333333333333,0.2777777777777778,1.4166666666666667,5.0,0,0,0.0532634183047619,0.0003170727968253968,0.08613091215396826,0.08609689648253968,0.0005125810015873016,0.0005123975857142857,0.0289662546,0.0001726111806238095,0.0455067727952381,0.04568864533174603,0.0002689456079365079,0.00027002317936507936,0.024303387623809524,0.00014449870098095239,0.040590763669841275,0.040442905277777774,0.00024345576346190476,0.0002425616031825397,0.1235967875968254,0.0007521303619047619,11.5,160.60000610351562
1282,VHT,20191,0.077697581,-0.112656385,20193,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.043399174,17.55199849,14.5405334,-2.586356715,1.142006906,0,0.325227692,0.4,9278267582.0,15.237959594086306,0,1.0,16.04318540436081,1,371130.70328,20041,2019.0,2004.0,15.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.740238986107071,5.805135426073903,6.407449322022791,1.0907930678987097,81.75801779844171,0.13208279431872813,5.517019387272201,0.18322228083637562,28528528837.0,24.074170435367336,22.950940683342946,-0.07857639876196257,0.21428571428571427,0.21428571428571427,1.0714285714285714,4.0,0,0,0.0384539205295082,0.0002277492295081967,0.07230660931147542,0.07232924083934426,0.00042770301639344263,0.00042784032950819674,0.022427385670491806,0.00013254737111311477,0.032145984513114755,0.032107727193442626,0.00018989618137704918,0.00018966769868360657,0.01602686272295082,9.52037632e-05,0.04018393926393443,0.0401995637704918,0.00023794811760819673,0.0002380393241147541,0.06823395971639344,0.0004044744704918033,11.5,172.47999572753906
1283,VHT,20192,0.01504496,0.077697581,20196,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.682851951,17.3151897,15.736294,-2.447751325,0.909075138,0,0.335708579,0.4,9152021736.0,15.322549273258824,0,1.0,16.029485367598895,1,366080.86944000004,20041,2019.25,2004.0,15.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.807082816260166,5.80379887725178,6.5046480500557795,1.3530931317647976,80.9217281399917,0.11507412632503901,5.53658754655747,0.1562239583155643,27261804775.0,24.028752467002736,22.93724064658103,-0.07656996600958199,1.3125,1.625,1.875,4.0,0,0,0.035326852228571425,0.00020984242222222223,0.047867456926984124,0.04787432488412698,0.00028430925555555556,0.0002843591238095238,0.021423625095238093,0.00012700918197142857,0.024847280642857145,0.024774862344444443,0.00014764324072031747,0.00014719986645365078,0.013903364111111111,8.283405327777778e-05,0.023027103144444443,0.023092651103174603,0.00013671627974761906,0.00013710977915873016,0.05891383915555556,0.00034986719841269845,11.5,173.94000244140625
1284,VHT,20193,-0.032876658,0.01504496,20199,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.558904839,17.14344264,9.528925243,-0.819992842,0.789741973,0,0.344269058,0.5,8881937402.0,15.416400551631694,0,1.0,15.999530267072354,1,444096.8701,20041,2019.5,2004.0,15.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.614768672178373,5.729955927650455,5.729145730739596,1.694881001722056,75.80844469771849,0.11198918836365941,5.415728717906006,0.17489379775599123,25799406573.0,23.973617327562945,22.90728554605449,-0.0782196996059838,0.21428571428571427,0.35714285714285715,1.2142857142857142,4.0,0,0,0.0391492976515625,0.0002288853375,0.0498591078203125,0.0498433378875,0.000291165721875,0.000291077140625,0.028752787596875,0.0001678943046875,0.01868378994375,0.018635151198437498,0.0001088260375,0.000108539909375,0.010403295715625,6.103091339375e-05,0.0311625384265625,0.0312269324546875,0.000182268638353125,0.000182643309515625,0.069974468796875,0.0004074552265625,11.5,167.67999267578125
1285,VHT,20194,0.137849538,-0.032876658,201912,2004-01-26,1.530836105,US Healthcare Sector,10.0,2.786611293,17.28362956,10.27714694,-1.795367282,0.828728084,0,0.331596909,0.5,9786722107.0,15.510534920225323,0,1.0,16.09653713791063,1,489336.10535,20041,2019.75,2004.0,15.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.576706737765391,5.7475006581048325,5.573758001827952,1.980285161063193,76.052994675601,0.12202610149290431,5.425932353793478,0.1757368910854672,29513912347.0,24.108127594104555,23.004292416892767,-0.07875474833995195,0.5,0.16666666666666666,1.0,3.0,0,0,0.05447156083125,0.0003108136546875,0.06103347620625,0.061042041975,0.00034144650625,0.0003414976359375,0.0379983291921875,0.00021640390123906249,0.0358086626609375,0.0357993631890625,0.0001959602609375,0.0001958966734375,0.0164732316359375,9.4409750846875e-05,0.0252333792890625,0.0252341130140625,0.00014553739118125,0.000145549840178125,0.0970416020703125,0.0005295971703125,11.5,191.7400054931641
1286,VHT,20201,-0.141117095,0.137849538,20203,2004-01-26,1.530836105,US Healthcare Sector,10.0,14.41712646,18.37678014,18.7142135,-3.350869609,2.740287786,0,0.316960858,0.5,8559450874.0,15.586174268696075,0,1.0,15.962546595826566,1,427972.54370000004,20041,2020.0,2004.0,16.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.679250594854,5.711931660837911,6.141869104518982,2.1440527486041163,80.28914254136038,0.1447038674339384,5.355953906484047,0.2019505451748292,27004756733.0,24.01927886272999,22.870301874808703,-0.0782791494653136,0.09523809523809523,0.6666666666666666,1.1904761904761905,4.0,0,0,0.11621905252903225,0.0006917825661290322,0.1328936125919355,0.13295578421129034,0.0007787773258064516,0.0007792568274193548,0.09548202988064516,0.0005709254032258065,0.11725693796935484,0.1171545219532258,0.0006783317119548387,0.0006777377353387097,0.02076473289032258,0.00012103555806451613,0.014013263724193547,0.014091076948387097,8.99294098548387e-05,9.028808567741936e-05,0.17996691866129033,0.001071797435483871,11.5,166.08999633789062
1287,VHT,20202,0.152257296,-0.141117095,20206,2004-01-26,1.530836105,US Healthcare Sector,10.0,6.220020394,17.7176841,9.104572521,-1.707817755,1.149760503,0,0.308494141,0.5,10861445543.0,15.674589596423592,0,1.0,16.20072997070234,1,543072.27715,20041,2020.25,2004.0,16.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.5935519490196075,5.742423423133168,6.130671614953998,2.307212387661159,80.69215350600012,0.12578768562101952,5.391246126932622,0.16495073459935147,35207947587.0,24.284537677786744,23.108485249684477,-0.07837061078735943,0.0,0.07692307692307693,1.1538461538461537,4.0,0,0,0.07332126722380952,0.0003961011714285714,0.0904970264015873,0.09045026086825396,0.00048778894761904764,0.00048756984285714284,0.05459564722857143,0.0002953189900047619,0.06922751794761904,0.06941464076190476,0.00036623363333333336,0.0003672647555555555,0.018721923134920635,0.00010076267539523809,0.021222378312698412,0.021082020031746033,0.00012133428685714286,0.00012052228007936508,0.1160238978952381,0.000628438280952381,11.5,192.6499938964844
1288,VHT,20203,0.060406236,0.152257296,20209,2004-01-26,1.530836105,US Healthcare Sector,10.0,6.619407151,17.49468758,7.667977695,-0.453074296,0.878335936,0,0.323717252,0.5,11400193033.0,15.759681070720863,0,1.0,16.249140845940666,1,570009.65165,20041,2020.5,2004.0,16.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.656239007100309,5.772137353527213,6.143512107525078,2.6114558207820906,80.19325544577167,0.10543452421689091,5.350697160964575,0.14678574278891707,35216513686.0,24.284780948346075,23.156896124922802,-0.07833859932464339,0.0,0.08333333333333333,1.1666666666666667,4.0,0,0,0.0589424906890625,0.000292139840625,0.0827314076203125,0.08270742513125,0.0004107756671875,0.0004106600875,0.0442110697671875,0.0002192545703125,0.0801871626109375,0.080272813684375,0.0003996378796875,0.000400059153125,0.0147335740703125,7.289596458484375e-05,0.0025211258593750008,0.002459460634374999,1.1026549999999997e-05,1.0720818749999999e-05,0.10102824103125,0.00049962085625,11.5,204.0
1289,VHT,20204,0.096269432,0.060406236,202012,2004-01-26,1.530836105,US Healthcare Sector,10.0,6.416155576,17.7558749,11.98010018,-1.238314848,1.009231727,0,0.338177561,0.5,12853891570.0,15.84766756344307,0,1.0,16.36915716937133,1,642694.5785000001,20041,2020.75,2004.0,16.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard Health Care ETF,MSCI US Investable Market Healthcare 25/50 Index,Regulated Investment Company,0.0,Equity,Sector,0.0,0.0,750.0,0.08,0.02,0.1,0.0,0.1,Cantor Fitzgerald,5.747110790930415,5.865863698452127,6.253563031990333,2.8529584927582414,80.2764068449488,0.09601331683655355,5.470628545757544,0.14011952728960314,38009297690.0,24.361096642797126,23.27691244835347,-0.07792245030933483,0.0,0.4166666666666667,1.3333333333333333,4.0,0,0,0.0646812606359375,0.00030341895625,0.0873312342453125,0.08705448553125,0.00040702378125,0.0004057897890625,0.0445882485046875,0.0002079292109375,0.06996703076562501,0.070521831828125,0.000323319559375,0.000325838884375,0.02010295571509375,9.553442314984375e-05,0.0171050907984375,0.01682703131096875,8.25497166953125e-05,8.126430338984375e-05,0.1567460335984375,0.00072942339375,11.5,223.72999572753903
1290,VIOG,20161,-0.000438381,0.041638458,20163,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,8.620538886,13.26041718,26.26451594,0.044910912,1.365916456,0,0.028115685,0.6,105861136.4,8.756630190089822,1,1.0,12.263030660847235,0,6351.668184,20103,2016.0,2010.5,5.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth,S&P SmallCap 600 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.12,0.08,0.2,0.0,0.2,Virtu Financial,4.728470179384772,4.7482419128787,4.3346523028006425,0.0,93.00689411348772,0.06850216450216451,5.66501180962521,0.0930995014007619,3157598863.4,21.873077722355916,18.47763875926943,0.0,,,0.0,2.0,1,0,0.13328256751803277,0.0013401549819672131,0.1480151223852459,0.14794859964590165,0.0014885625540983606,0.0014879061524590163,0.11491193581147541,0.0011544715573770493,0.11438332171639344,0.11453294512295081,0.0011481647672131148,0.0011496705032786885,0.018370631695081966,0.0001856834162327869,0.03356527794918032,0.033482177245901634,0.00033974141659016396,0.00033889204196721316,0.164820789695082,0.0016609770639344262,22.5,106.54299926757812
1291,VIOG,20162,0.029095311,-0.000438381,20166,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,6.491869439,13.31871886,24.44995822,-2.184138202,1.283926613,0,0.030275186,0.6,119770680.0,9.51332296596716,1,1.0,12.386481374034016,0,7186.2408,20103,2016.25,2010.5,5.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF,S&P SmallCap 600 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.12,0.08,0.2,0.0,0.2,Virtu Financial,5.218130244437199,1.0405741007690164,,0.0013326587219125233,100.0,0.018901166415193214,5.601763229342767,0.07047010840414412,3288142365.0,21.913588611560662,18.601089472456206,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0,0.128906877603125,0.0011984745234375,0.1519668735515625,0.1519607569578125,0.0014127610015625,0.0014127210390625,0.10778721768749999,0.00100187393125,0.10624159794375,0.1063245345078125,0.000985794171875,0.0009865650734375,0.02111965991875,0.000196600556375,0.04571915901875,0.045642339065625,0.0004269268573671875,0.00042619596503750003,0.147272110228125,0.0013688586453125,22.5,109.45680236816406
1292,VIOG,20163,0.077674204,0.029095311,20169,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,4.308333767,13.56824875,34.33482982,-2.176488634,1.524181827,0,0.029825276,0.7,129197161.0,10.024939859464437,1,1.0,12.462242076964948,0,9043.80127,20103,2016.5,2010.5,6.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF,S&P SmallCap 600 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.12,0.08,0.2,0.0,0.2,Virtu Financial,5.268900324379543,5.41312822663545,,0.21874101189698,100.0,,5.590784030327855,0.06302589523633116,3557231780.0,21.99224848944288,18.67685017538714,-0.07792245030933483,0.0,0.0,1.3333333333333333,3.0,1,0,0.0967934053828125,0.0008391110296875,0.1127566637359375,0.1127199504640625,0.000978676671875,0.0009783614093750001,0.0847662698078125,0.0007351095890625,0.0779184770609375,0.0780132768625,0.000675163078125,0.0006759725296875,0.012043908109375001,0.00010414668046718751,0.0348014733828125,0.034743386853125,0.000303198328859375,0.000302704147828125,0.12081262325625,0.0010477818625,22.5,118.00990295410156
1293,VIOG,20164,0.087461721,0.077674204,201612,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,4.550493002,14.5079267,17.5156649,-1.393122267,2.935995617,0,0.034427495,0.7,172362854.6,10.452998459869328,1,1.0,12.75050433399987,0,12065.399822,20103,2016.75,2010.5,6.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF,S&P SmallCap 600 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.12,0.08,0.2,0.0,0.2,Virtu Financial,5.365095741784753,,,0.4910425559436037,,,5.5423540762923915,0.033506929103133305,4073160687.6,22.127685116737254,18.96511243242206,-0.07875474833995195,0.0,0.0,1.0,3.0,1,0,0.07851819785873015,0.0006537144682539683,0.08990439346825398,0.08991533268412698,0.0007461526634920635,0.000746272,0.06335394476190476,0.0005275231125238095,0.06076485055079365,0.060817843899999995,0.000504372380952381,0.0005047904380952381,0.015168223534920635,0.00012623148122222223,0.029174188095238095,0.02911058536190476,0.00024210588730793652,0.00024157143966190478,0.11547693833492065,0.0009600620301587301,22.5,128.39999389648438
1294,VIOG,20171,0.023383667,0.087461721,20173,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,4.745517009,14.14101456,5.4548511,-0.213542968,1.520728469,0,0.039754203,0.7,229783442.0,10.834330899891931,1,1.0,13.038039768400761,0,16084.840939999998,20103,2017.0,2010.5,6.5,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF,S&P SmallCap 600 Growth TR,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.12,0.08,0.2,0.0,0.2,Virtu Financial,4.776562426271257,2.0086012079693307,,0.6264362297967675,100.0,0.12261801888302129,5.372396860879407,0.09515225819180019,4564384855.0,22.24154958944901,19.252647866822954,-0.07875474833995195,0.0,0.0,1.0,2.0,1,0,0.08299337884193549,0.0006401697693548387,0.11078385023064516,0.11070998977903226,0.0008535806887096773,0.0008530199048387097,0.07945207969032259,0.0006127398306451613,0.09425356771451612,0.0944920027483871,0.0007265320706580645,0.0007283617062112904,0.0035412991274193545,2.742993245e-05,0.016456422087096773,0.016291847498387097,0.00012648781451612902,0.0001252189677419355,0.12686270722096774,0.0009786959209677419,22.5,131.3000030517578
1295,VIOG,20172,0.020676288,0.023383667,20176,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,5.605688332,13.83564294,17.88096713,-0.743531313,0.998910312,0,0.043643451,0.7,257799409.1,11.138652431185406,1,1.0,13.153084257957653,0,18045.958637,20103,2017.25,2010.5,6.75,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF,S&P Smallcap 600 Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,3.9103142320669777,2.3437411945579347,,0.6275520012303434,100.0,0.24433849821215733,5.556700425158022,0.0468118008439769,4608322977.1,22.251129848400268,19.367692356379845,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.08775238343333333,0.0006654717238095239,0.10012130299206348,0.10010698447301587,0.0007595469777777777,0.0007594439825396825,0.08771846374126985,0.000665680261904762,0.08345796136349207,0.0835032767047619,0.0006322243857968254,0.0006325665270920636,3.3919706349206066e-05,-2.085346555555556e-07,0.016649023163492066,0.0166180263015873,0.00012721957142857143,0.00012698046984126985,0.13017625943968253,0.000986951319047619,22.5,133.72999572753906
1296,VIOG,20173,0.054133244,0.020676288,20179,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,5.397623132,13.66488651,18.10011963,-0.242652818,0.799594977,0,0.046710806,0.6,270828412.5,11.350743118857205,1,1.0,13.202387915682033,0,16249.704749999999,20103,2017.5,2010.5,7.0,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF,S&P Smallcap 600 Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,3.470863121434917,2.9324893258423734,,0.5683016443141002,100.0,0.5531354005338254,5.580477813714223,0.04000054683680591,4693252938.5,22.269391769280517,19.416996014104225,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.08606530559047619,0.0006444368984126984,0.0948815494920635,0.09486191984603175,0.0007109451095238096,0.0007108051492063492,0.08471754917936508,0.0006347220349206349,0.08391319850000001,0.08392901804603174,0.0006292315523809525,0.0006293425682539683,0.001303183833333296,9.39593160793651e-06,0.01064975965079365,0.010652602142857143,7.935653307142857e-05,7.937824848253969e-05,0.13685592548253966,0.0010243914650793651,22.5,140.80999755859375
1297,VIOG,20174,0.038877071,0.054133244,201712,2010-09-07,1.862522554,S&P Smallcap 600 Growth Index,20.0,5.772594992,14.13228818,12.38186908,-0.504570634,1.143332255,0,0.046589646,0.6,301904612.5,11.543870598557822,1,1.0,13.311013574375991,0,18114.276749999997,20103,2017.75,2010.5,7.25,20,2,2,1.0,0.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600 Growth ETF,S&P Smallcap 600 Growth Index,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.13,0.07,0.2,0.0,0.2,Virtu Financial,3.2901171781549343,2.3287267722380864,6.123427381236282,0.289641188850675,80.12590457139495,0.6118269082695961,5.717430466190076,0.025471519897866328,5229363437.5,22.377555393944405,19.525621672798184,-0.07875474833995195,0.0,0.0,1.0,1.0,1,0,0.09644269938730159,0.0006726439333333334,0.11181337653968254,0.11182207067936507,0.0007800069063492063,0.0007800751412698413,0.09851119317301586,0.000686131173015873,0.10859398413492063,0.10863723030793651,0.0007556435650793651,0.0007559313492063491,-0.0020684938174603176,-1.3487241301587295e-05,0.0032280865269841276,0.0031761462158730164,2.4431581828571427e-05,2.40755730031746e-05,0.16263498133650794,0.0011342788619047618,22.5,145.92799377441406
1298,VIOO,20161,0.029416809,0.034699398,20163,2010-09-07,7.441189893,S&P SmallCap 600 Index,15.0,8.338739337,14.20369231,12.12526443,2.004367294,1.584811058,0,0.013495817,0.8,234095727.3,9.83781015293594,1,1.0,12.768950509818724,0,18727.658184000004,20103,2016.0,2010.5,5.5,20,2,2,2.0,1.0,2.0,1.0,1.0,0.0,Vanguard,Vanguard S&P Small-Cap 600,S&P SmallCap 600 TR USD,Regulated Investment Company,0.0,Equity,Size and Style,0.0,0.0,500.0,0.1,0.05,0.15,0.0,0.15,Virtu Financial,5.514457057823378,5.195800905523092,6.064035986746797,-0.9988451806519948,12.584720272709044,,6.09060503341812,0.011121388170101698,16936395727.3,23.552730736548742,19.271240680692696,0.0,,,0.0,3.0,1,0,0.10615974263934426,0.0011333431344262295,0.10558532143934427,0.10556697239508196,0.0011285128327868852,0.0011283309278688524,0.08413946643114753,0.000897675137704918,0.0734632406819672,0.07351630934426229,0.0007857083083196721,0.0007862704996721311,0.022020276201639346,0.00023566800498852462,0.03210373169344262,0.03206901213114754,0.0003426226448557377,0.0003422423330032787,0.14750764342131145,0.0015761306918032785,13.5,102.11000061035156
